Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.352192997932434,1.3930139541625977,1.319025993347168,1.3930139541625977,0.8643701076507568,3178760
2000-01-04,1.4478670358657837,1.4478670358657837,1.3266799449920654,1.361122965812683,0.8445814847946167,3651616
2000-01-05,1.34198796749115,1.34198796749115,1.2526919841766357,1.257794976234436,0.7804659605026245,2248061
2000-01-06,1.257794976234436,1.3139230012893677,1.257794976234436,1.296064019203186,0.8042120933532715,1728563
2000-01-07,1.265449047088623,1.3011670112609863,1.2424869537353516,1.265449047088623,0.7852155566215515,1188762
2000-01-10,1.2667239904403687,1.2756539583206177,1.2131470441818237,1.2386599779129028,0.7685927152633667,1269505
2000-01-11,1.2118710279464722,1.2590700387954712,1.1608450412750244,1.1736019849777222,0.7282241582870483,3227284
2000-01-12,1.2118710279464722,1.2373839616775513,1.148087978363037,1.1723259687423706,0.7274323105812073,1389561
2000-01-13,1.1608450412750244,1.2667239904403687,1.1608450412750244,1.1978390216827393,0.7432633638381958,1629320
2000-01-14,1.1991150379180908,1.2054929733276367,1.1659480333328247,1.192736029624939,0.7400968074798584,768272
2000-01-17,1.2501410245895386,1.2501410245895386,1.1531909704208374,1.1672229766845703,0.724265992641449,1687957
2000-01-18,1.1965630054473877,1.2616219520568848,1.1646720170974731,1.2616219520568848,0.7828407287597656,3113774
2000-01-19,1.3623980283737183,1.3636740446090698,1.3215769529342651,1.3636740446090698,0.8461645841598511,4742624
2000-01-20,1.4733799695968628,1.4733799695968628,1.4733799695968628,1.4733799695968628,0.914237380027771,3327115
2000-01-21,1.5282330513000488,1.5920159816741943,1.4848610162734985,1.5665030479431152,0.9720202684402466,11933757
2000-01-24,1.6583499908447266,1.6927930116653442,1.5945669412612915,1.6915169954299927,1.049592137336731,12030923
2000-01-25,1.696619987487793,1.8267370462417603,1.690242052078247,1.8267370462417603,1.1334967613220215,9339363
2000-01-26,1.8267370462417603,1.8267370462417603,1.8267370462417603,1.8267370462417603,1.1334967613220215,0
2000-01-27,1.973436951637268,1.973436951637268,1.973436951637268,1.973436951637268,1.2245242595672607,747145
2000-01-28,2.131618022918701,2.131618022918701,2.131618022918701,2.131618022918701,1.322676420211792,356601
2000-01-31,2.302556037902832,2.302556037902832,2.302556037902832,2.302556037902832,1.428743839263916,1645939
2000-02-01,2.4875259399414062,2.4875259399414062,2.118860960006714,2.1571309566497803,1.3385071754455566,22569867
2000-02-02,2.3178629875183105,2.330620050430298,2.2451510429382324,2.330620050430298,1.446157693862915,6247617
2000-02-03,2.4071590900421143,2.518141031265259,2.227292060852051,2.4926280975341797,1.5466842651367188,17705618
2000-02-04,2.6533610820770264,2.6788740158081055,2.506659984588623,2.5360000133514404,1.573596715927124,10530360
2000-02-07,2.5513079166412354,2.5513079166412354,2.3331708908081055,2.3331708908081055,1.4477406740188599,7348111
2000-02-08,2.168612003326416,2.283421039581299,2.146925926208496,2.20050311088562,1.3654195070266724,9224912
2000-02-09,2.2323949337005615,2.321690082550049,2.024462938308716,2.215811014175415,1.3749182224273682,9367349
2000-02-10,2.194124937057495,2.2068819999694824,2.0920729637145996,2.1698880195617676,1.3464230298995972,2985487
2000-02-11,2.168612003326416,2.190298080444336,2.1303420066833496,2.174989938735962,1.3495887517929077,1932459
2000-02-14,2.168612003326416,2.194124937057495,2.0665600299835205,2.1660609245300293,1.344048261642456,5467350
2000-02-15,2.1201369762420654,2.2043299674987793,2.044872999191284,2.086970090866089,1.29497230052948,3652125
2000-02-16,2.0665600299835205,2.143099069595337,1.93899405002594,2.0295660495758057,1.2593529224395752,2601449
2000-02-17,2.0665600299835205,2.136720895767212,2.028290033340454,2.0423219203948975,1.2672677040100098,2235676
2000-02-18,2.086970090866089,2.14054799079895,1.9134809970855713,1.9747120141983032,1.2253155708312988,1723821
2000-02-21,2.002777099609375,2.002777099609375,1.8178069591522217,1.8178069591522217,1.127955675125122,1833176
2000-02-22,1.760403037071228,1.7859159708023071,1.6723819971084595,1.6723819971084595,1.0377187728881836,3985640
2000-02-23,1.6838630437850952,1.8063260316848755,1.6711070537567139,1.7399920225143433,1.079671025276184,3269106
2000-02-24,1.8088769912719727,1.8484230041503906,1.7399920225143433,1.7591270208358765,1.0915441513061523,1933399
2000-02-25,1.6468689441680908,1.7591270208358765,1.6468689441680908,1.70427405834198,1.0575082302093506,1085325
2000-02-28,1.734889030456543,1.7540240287780762,1.5881890058517456,1.6609009504318237,1.030594825744629,1649623
