Date,Open,High,Low,Close,Adj Close,Volume
2009-10-15,179.9166717529297,183.2083282470703,179.0,180.7916717529297,106.3840560913086,4411040
2009-10-16,183.25,185.0,177.875,179.125,105.4032974243164,3730332
2009-10-20,184.75,184.75,179.3333282470703,180.0,105.91822814941406,7874440
2009-10-21,180.5833282470703,181.6666717529297,178.875,180.1666717529297,106.01629638671875,4226131
2009-10-22,180.0,180.5,175.0833282470703,177.375,104.37356567382812,2064411
2009-10-23,179.0,180.7083282470703,177.5833282470703,179.0416717529297,105.35429382324219,4281591
2009-10-26,179.5833282470703,183.8333282470703,177.625,180.7916717529297,106.3840560913086,5597553
2009-10-27,179.2916717529297,182.8333282470703,179.0416717529297,181.25,106.65374755859375,4290314
2009-10-28,181.5416717529297,182.2916717529297,177.2916717529297,177.9583282470703,104.71681213378906,3431767
2009-10-29,177.5,177.5,171.5416717529297,173.4583282470703,102.06885528564453,8458646
2009-10-30,174.5416717529297,177.7083282470703,173.8333282470703,177.0,104.1529312133789,4257156
2009-11-03,176.5416717529297,177.6666717529297,169.625,171.2083282470703,100.74488067626953,4723476
2009-11-04,171.6666717529297,178.75,168.0833282470703,175.9583282470703,103.5399398803711,4394593
2009-11-05,175.9166717529297,176.625,172.3333282470703,175.25,103.12313079833984,3509853
2009-11-06,175.8333282470703,178.3333282470703,173.5833282470703,175.4583282470703,103.24573516845703,3094777
2009-11-09,175.0,176.8333282470703,174.75,175.9166717529297,103.51542663574219,1580766
2009-11-10,176.6666717529297,178.0833282470703,175.2916717529297,176.4583282470703,103.83415222167969,3753304
2009-11-11,175.6666717529297,179.9166717529297,175.25,179.2916717529297,105.50140380859375,2497629
2009-11-12,180.0,180.2083282470703,177.8333282470703,178.9583282470703,105.30521392822266,1927113
2009-11-13,179.125,181.4166717529297,178.0,179.125,105.4032974243164,4087335
2009-11-16,183.4166717529297,183.4166717529297,178.0833282470703,178.9166717529297,105.28073120117188,1830950
2009-11-17,179.875,179.875,177.6666717529297,179.2916717529297,105.50140380859375,1769948
2009-11-18,179.2916717529297,179.5,177.9583282470703,179.1666717529297,105.42781066894531,1262192
2009-11-19,179.8333282470703,180.875,176.8333282470703,177.9583282470703,104.71681213378906,2930652
2009-11-20,175.4166717529297,180.0,175.4166717529297,179.25,105.47686767578125,3410181
2009-11-23,180.25,182.0416717529297,178.5833282470703,179.875,105.84464263916016,2045061
2009-11-24,179.3333282470703,181.0833282470703,177.8333282470703,179.75,105.77106475830078,3790764
2009-11-25,180.4166717529297,181.0833282470703,178.9583282470703,179.3333282470703,105.52591705322266,1816354
2009-11-26,176.8333282470703,180.0833282470703,174.1666717529297,175.7083282470703,103.39281463623047,7724702
2009-11-27,175.0,176.6666717529297,171.7916717529297,173.4166717529297,102.04434967041016,6880566
2009-11-30,174.5,175.4166717529297,173.5,174.8333282470703,102.87796020507812,4317116
2009-12-01,175.8333282470703,176.4583282470703,174.25,175.375,103.19670104980469,2563747
2009-12-02,175.5,175.9583282470703,173.875,174.2083282470703,102.51017761230469,2313007
2009-12-03,174.25,175.0,173.5833282470703,174.3333282470703,102.58374786376953,2486355
2009-12-04,174.1666717529297,176.375,173.2916717529297,174.875,102.90245819091797,1889344
2009-12-07,173.5833282470703,175.0,171.0416717529297,172.4166717529297,101.4559097290039,3912454
2009-12-08,172.4166717529297,176.5833282470703,171.25,174.8333282470703,102.87796020507812,3285562
2009-12-09,173.4583282470703,174.9166717529297,172.5416717529297,172.7916717529297,101.67658233642578,2992323
2009-12-10,173.0833282470703,174.5833282470703,172.0833282470703,173.3333282470703,101.99530792236328,2437953
2009-12-11,174.1666717529297,174.6666717529297,173.125,174.25,102.53470611572266,2451176
2009-12-14,174.75,175.25,173.0,173.3333282470703,101.99530792236328,2452441
2009-12-15,175.0,175.0,172.75,173.625,102.16693115234375,2192774
2009-12-16,173.8333282470703,174.0,172.9583282470703,173.2916717529297,101.9708023071289,1921234
2009-12-17,173.0,174.1666717529297,172.5,173.0833282470703,101.84820556640625,2735572
2009-12-18,173.3333282470703,173.75,171.3333282470703,172.75,101.65206146240234,2019936
2009-12-21,173.3333282470703,174.5,171.7916717529297,173.75,102.24048614501953,3296214
2009-12-22,174.7916717529297,180.3333282470703,173.8333282470703,179.0,105.32976531982422,4743726
2009-12-23,180.75,192.3333282470703,180.25,191.5,112.6852035522461,18189046
2009-12-24,192.75,193.75,187.7083282470703,191.625,112.75874328613281,7210744
2009-12-29,195.4166717529297,197.4166717529297,192.5,194.0416717529297,114.18080139160156,5377854
2009-12-30,195.3333282470703,195.375,191.25,194.125,114.22982788085938,3223506
2009-12-31,196.0416717529297,201.125,194.0,196.375,115.5538330078125,16574406
2010-01-04,197.8333282470703,199.0833282470703,192.25,193.2083282470703,113.69043731689453,6309685
2010-01-05,195.1666717529297,195.7083282470703,190.125,191.0833282470703,112.44001007080078,8199537
2010-01-06,191.9166717529297,195.75,189.7083282470703,190.1666717529297,111.90058898925781,8325996
2010-01-07,191.5,191.5,187.7083282470703,190.2083282470703,111.92511749267578,6505911
2010-01-08,191.5,194.6666717529297,191.0,192.5833282470703,113.32266998291016,7441676
2010-01-11,194.25,196.125,193.3333282470703,194.125,114.22982788085938,3774640
2010-01-12,195.0,195.5,190.6666717529297,191.1666717529297,112.48904418945312,3794679
2010-01-13,190.0833282470703,192.875,189.25,191.1666717529297,112.48904418945312,5045623
2010-01-14,191.6666717529297,193.9166717529297,191.6666717529297,192.5,113.27366638183594,3604338
2010-01-15,195.4166717529297,195.4166717529297,192.5,193.5416717529297,113.8866195678711,3700988
2010-01-18,193.5416717529297,194.5,192.25,192.7083282470703,113.39620971679688,2488917
2010-01-19,193.5416717529297,194.0,189.25,189.75,111.65547943115234,3848296
2010-01-20,191.75,193.75,190.5,191.1666717529297,112.48904418945312,6302983
2010-01-21,191.6666717529297,192.4583282470703,185.5416717529297,186.25,109.59593963623047,5615904
2010-01-22,183.5833282470703,187.8333282470703,183.0,185.25,109.00747680664062,6955587
2010-01-25,185.8333282470703,187.0833282470703,183.8333282470703,186.5,109.74300384521484,2694200
2010-01-27,185.8333282470703,187.5,179.1666717529297,180.4166717529297,106.16338348388672,7334034
2010-01-28,182.0,184.5833282470703,176.7083282470703,178.375,104.96199035644531,10990456
2010-01-29,178.7083282470703,179.9166717529297,175.2916717529297,178.5833282470703,105.0845718383789,7045766
2010-02-01,180.8333282470703,180.8333282470703,175.5,176.0833282470703,103.61351013183594,5982205
2010-02-02,176.875,177.5,171.4166717529297,171.6666717529297,101.01457977294922,5804071
2010-02-03,173.3333282470703,176.5833282470703,171.6666717529297,174.875,102.90245819091797,6115466
2010-02-04,175.6666717529297,175.6666717529297,172.125,173.0833282470703,101.84820556640625,3554996
2010-02-05,171.6666717529297,175.5833282470703,169.625,170.25,100.18094635009766,3797498
2010-02-08,173.3333282470703,173.3333282470703,167.7083282470703,168.6666717529297,99.24928283691406,2837287
2010-02-09,168.6666717529297,171.1666717529297,168.3333282470703,170.0,100.03384399414062,2134167
2010-02-10,171.125,171.6666717529297,166.75,167.0833282470703,98.31756591796875,2144283
2010-02-11,167.5,170.0,167.0833282470703,169.375,99.66608428955078,2019036
2010-02-15,170.0,170.375,167.5833282470703,167.9583282470703,98.83245849609375,1199950
2010-02-16,168.25,169.3333282470703,167.2916717529297,169.0416717529297,99.46995544433594,1219861
2010-02-17,170.4166717529297,170.5833282470703,167.625,168.1666717529297,98.9550552368164,2331838
2010-02-18,168.1666717529297,171.5833282470703,167.5,170.9166717529297,100.57324981689453,2694157
2010-02-19,168.3333282470703,170.7083282470703,165.7083282470703,168.1666717529297,98.9550552368164,5307267
2010-02-22,170.75,170.75,167.625,168.5416717529297,99.17572021484375,5054958
2010-02-23,168.3333282470703,168.8333282470703,167.7083282470703,168.0416717529297,98.88150787353516,4251614
2010-02-24,164.1666717529297,170.7916717529297,164.1666717529297,170.3333282470703,100.22998809814453,6411043
2010-02-25,170.75,170.75,166.1666717529297,166.75,98.12144470214844,8163273
2010-02-26,167.25,170.4166717529297,167.0,169.2083282470703,99.56800842285156,13010078
2010-03-02,169.5,170.8333282470703,168.5416717529297,168.9583282470703,99.42089080810547,2642516
2010-03-03,169.0,173.4583282470703,168.9583282470703,172.75,101.65206146240234,8025309
2010-03-04,173.3333282470703,173.625,171.8333282470703,172.375,101.43138122558594,5607044
2010-03-05,173.25,173.5,171.1666717529297,171.625,100.99009704589844,4150608
2010-03-08,170.875,173.25,169.75,170.9583282470703,100.59777069091797,3869247
2010-03-09,171.1666717529297,171.5416717529297,168.6666717529297,169.1666717529297,99.54350280761719,3819248
2010-03-10,169.8333282470703,170.125,166.2916717529297,167.0,98.26856994628906,7782768
2010-03-11,167.25,169.6666717529297,166.2916717529297,168.9583282470703,99.42089080810547,3207786
2010-03-12,169.5833282470703,169.75,166.5833282470703,166.75,98.12144470214844,3699648
2010-03-15,166.1666717529297,168.5416717529297,166.1666717529297,168.0416717529297,98.88150787353516,2860820
2010-03-16,168.2083282470703,169.875,168.0416717529297,169.2083282470703,99.56800842285156,2052349
2010-03-17,169.5833282470703,171.0416717529297,169.0,170.0833282470703,100.08290100097656,3515582
2010-03-18,169.5833282470703,169.5833282470703,167.5833282470703,167.875,100.25708770751953,2088818
2010-03-19,169.125,169.5833282470703,167.625,169.0,100.9289321899414,2356192
2010-03-22,169.1666717529297,169.1666717529297,167.1666717529297,168.1666717529297,100.43126678466797,2433463
2010-03-23,169.5833282470703,170.0416717529297,167.9583282470703,169.625,101.30218505859375,3197042
2010-03-25,169.625,169.625,165.0416717529297,167.2083282470703,99.85891723632812,9410468
2010-03-26,167.6666717529297,169.3333282470703,167.5416717529297,168.7916717529297,100.80450439453125,2260155
2010-03-29,168.7916717529297,169.9166717529297,167.875,169.3333282470703,101.1280517578125,2700465
2010-03-30,169.2083282470703,169.7916717529297,168.8333282470703,169.1666717529297,101.02849578857422,2511181
2010-03-31,169.1666717529297,173.5,168.9166717529297,172.7083282470703,103.14360046386719,6598852
2010-04-01,172.7083282470703,173.9166717529297,171.5416717529297,173.0833282470703,103.36758422851562,3647560
2010-04-05,173.3333282470703,174.4583282470703,172.0833282470703,174.1666717529297,104.01454162597656,3352753
2010-04-06,175.0833282470703,176.0416717529297,172.7083282470703,174.875,104.43756866455078,5329093
2010-04-07,175.0,176.625,174.25,176.2083282470703,105.2338638305664,4207862
2010-04-08,176.625,177.0,174.375,175.3333282470703,104.71131134033203,2665147
2010-04-09,175.3333282470703,176.875,174.7916717529297,176.4166717529297,105.35826110839844,2590351
2010-04-12,174.75,177.125,172.9166717529297,173.25,103.46709442138672,2240896
2010-04-13,174.5833282470703,175.2083282470703,172.75,174.4166717529297,104.16387176513672,2202954
2010-04-15,176.6666717529297,176.6666717529297,173.25,174.5,104.21360778808594,3038510
2010-04-16,173.6666717529297,174.625,172.4166717529297,172.875,103.24314880371094,1670092
2010-04-19,171.5,174.0833282470703,169.3333282470703,171.9583282470703,102.69567108154297,2899968
2010-04-20,172.0833282470703,173.75,170.4583282470703,171.25,102.27267456054688,2047052
2010-04-21,171.8333282470703,172.9166717529297,171.3333282470703,172.3333282470703,102.91966247558594,1693617
2010-04-22,171.6666717529297,173.3333282470703,170.9166717529297,172.2083282470703,102.84500885009766,1746073
2010-04-23,173.3333282470703,173.3333282470703,170.2083282470703,170.6666717529297,101.92430877685547,2619820
2010-04-26,172.3333282470703,172.3333282470703,170.2083282470703,170.6666717529297,101.92430877685547,1042611
2010-04-27,170.6666717529297,172.3333282470703,170.0833282470703,172.0416717529297,102.74546813964844,1405560
2010-04-28,170.875,172.4166717529297,170.2916717529297,171.7916717529297,102.5961685180664,2816089
2010-04-29,171.1666717529297,173.0833282470703,169.0833282470703,169.3333282470703,101.1280517578125,3384128
2010-04-30,170.0,174.25,169.6666717529297,172.9583282470703,103.29291534423828,4619622
2010-05-03,172.0,173.3333282470703,170.4583282470703,170.7916717529297,101.99894714355469,827810
2010-05-04,170.7916717529297,171.9583282470703,169.5833282470703,170.0833282470703,101.57593536376953,2149497
2010-05-05,167.5,171.625,167.5,170.9583282470703,102.0984878540039,3286635
2010-05-06,171.5833282470703,171.5833282470703,169.1666717529297,170.0416717529297,101.55104064941406,2085410
2010-05-07,170.0416717529297,171.6666717529297,167.6666717529297,168.8333282470703,100.82939910888672,8640880
2010-05-10,170.0,171.625,169.1666717529297,171.0416717529297,102.14823913574219,2136246
2010-05-11,171.6666717529297,171.6666717529297,169.2916717529297,170.75,101.97409057617188,2982516
2010-05-12,170.4166717529297,172.0833282470703,170.0416717529297,171.875,102.64593505859375,2362406
2010-05-13,171.25,173.7083282470703,171.25,173.125,103.3924331665039,4052253
2010-05-14,173.125,173.5,170.9583282470703,171.5416717529297,102.44688415527344,3066765
2010-05-17,170.0416717529297,171.5416717529297,168.3333282470703,170.0,101.52613830566406,2378592
2010-05-18,169.1666717529297,171.5416717529297,168.3333282470703,170.9583282470703,102.0984878540039,2819979
2010-05-19,173.3333282470703,173.3333282470703,166.9166717529297,168.1666717529297,100.43126678466797,2175070
2010-05-20,168.1666717529297,171.5416717529297,166.0,170.4583282470703,101.79986572265625,3287722
2010-05-21,169.1666717529297,170.0,162.9583282470703,163.5,97.64430236816406,7112720
2010-05-24,165.8333282470703,166.25,163.5416717529297,165.1666717529297,98.63963317871094,2011362
2010-05-25,165.1666717529297,165.7083282470703,158.4166717529297,160.5833282470703,95.90238952636719,4722848
2010-05-26,161.6666717529297,165.0,159.4166717529297,162.6666717529297,97.14659881591797,3489866
2010-05-27,163.7083282470703,165.7083282470703,160.0,164.4583282470703,98.21658325195312,5581928
2010-05-28,165.4166717529297,168.0,163.3333282470703,167.5833282470703,100.08290100097656,2360372
2010-05-31,167.5,169.875,166.1666717529297,168.5833282470703,100.68011474609375,2564688
2010-06-01,169.1666717529297,169.8333282470703,164.1666717529297,164.75,98.3907699584961,2620576
2010-06-02,165.0,166.2083282470703,163.3333282470703,164.5833282470703,98.29126739501953,2471930
2010-06-03,166.6666717529297,169.1666717529297,166.25,168.5833282470703,100.68011474609375,2389141
2010-06-04,168.4166717529297,170.25,168.0,168.5,100.63033294677734,1924441
2010-06-07,168.3333282470703,168.3333282470703,164.1666717529297,166.5416717529297,99.46082305908203,1329100
2010-06-08,166.6666717529297,168.0,165.5416717529297,166.7916717529297,99.6101303100586,1545310
2010-06-09,167.3333282470703,167.3333282470703,165.0833282470703,165.5,98.83868408203125,2117816
2010-06-10,165.9166717529297,167.0,165.5833282470703,166.6666717529297,99.53543853759766,1295258
2010-06-11,166.6666717529297,168.3333282470703,166.0416717529297,166.5833282470703,99.48567962646484,1596361
2010-06-14,168.2083282470703,168.2083282470703,165.2083282470703,166.625,99.51054382324219,2223057
2010-06-15,165.875,169.1666717529297,165.4166717529297,168.4583282470703,100.60546112060547,2219012
2010-06-16,167.5,169.1666717529297,165.9583282470703,167.0416717529297,99.75940704345703,1372851
2010-06-17,167.5,167.7083282470703,165.1666717529297,166.4583282470703,99.4110336303711,1790392
2010-06-18,167.5,168.3333282470703,165.4166717529297,167.3333282470703,99.93356323242188,2648188
2010-06-21,170.75,170.75,167.3333282470703,167.6666717529297,100.1326675415039,2178442
2010-06-22,167.0833282470703,167.9166717529297,166.0833282470703,166.375,99.36125946044922,1322143
2010-06-23,166.375,166.5416717529297,163.3333282470703,163.9583282470703,97.91799926757812,3543240
2010-06-24,164.1666717529297,164.875,161.75,162.1666717529297,96.84798431396484,3772088
2010-06-25,162.6666717529297,164.7083282470703,162.125,163.3333282470703,97.54474639892578,1818379
2010-06-28,162.9166717529297,166.0416717529297,162.9166717529297,165.7916717529297,99.01288604736328,2545873
2010-06-29,165.8333282470703,166.6666717529297,164.2916717529297,164.625,98.31612396240234,1796288
2010-06-30,162.5833282470703,167.0,162.5833282470703,166.3333282470703,99.33634948730469,2564043
2010-07-01,165.8333282470703,168.25,164.4166717529297,166.625,99.51054382324219,2209051
2010-07-02,167.0833282470703,169.1666717529297,166.7916717529297,168.7083282470703,100.75475311279297,2618432
2010-07-05,169.1666717529297,169.8333282470703,165.7083282470703,166.625,99.51054382324219,2026903
2010-07-06,166.6666717529297,168.0,166.25,167.25,99.88379669189453,1294700
2010-07-07,166.6666717529297,168.0833282470703,166.2916717529297,167.0833282470703,99.78427124023438,1568584
2010-07-08,167.5,167.8333282470703,166.0,166.1666717529297,99.23684692382812,2222050
2010-07-09,166.6666717529297,167.7083282470703,164.8333282470703,165.1666717529297,98.63963317871094,3413132
2010-07-12,165.7083282470703,167.75,165.6666717529297,166.1666717529297,99.23684692382812,3877160
2010-07-13,166.25,167.3333282470703,165.9583282470703,166.2916717529297,99.31149291992188,2598468
2010-07-14,166.8333282470703,167.75,165.4583282470703,165.9583282470703,99.11243438720703,1475091
2010-07-15,166.0416717529297,166.5,164.7916717529297,165.7083282470703,98.96312713623047,1046527
2010-07-16,167.4583282470703,167.4583282470703,164.5416717529297,165.4166717529297,98.78895568847656,1320354
2010-07-19,165.8333282470703,170.4166717529297,164.9166717529297,168.875,100.85430908203125,2819647
2010-07-20,169.5833282470703,170.6666717529297,168.5416717529297,169.3333282470703,101.1280517578125,2514470
2010-07-21,169.8333282470703,170.0,168.375,169.0,100.9289321899414,736338
2010-07-22,168.75,171.2083282470703,167.75,170.3333282470703,101.72520446777344,1106432
2010-07-23,171.5833282470703,171.6666717529297,167.7083282470703,168.3333282470703,100.53079986572266,1721606
2010-07-26,168.6666717529297,169.0833282470703,166.75,168.125,100.4063720703125,1454859
2010-07-27,167.9166717529297,170.4166717529297,165.4583282470703,167.7916717529297,100.20732879638672,2624084
2010-07-28,167.7916717529297,168.2916717529297,165.5833282470703,166.0416717529297,99.1622085571289,1501959
2010-07-29,166.6666717529297,167.2916717529297,165.4166717529297,166.25,99.28661346435547,2408622
2010-07-30,166.6666717529297,166.6666717529297,165.0,165.625,98.91336059570312,1110567
2010-08-02,166.6666717529297,167.0,164.7916717529297,165.0833282470703,98.58987426757812,1143511
2010-08-03,165.8333282470703,166.1666717529297,164.6666717529297,164.9583282470703,98.51519775390625,1079311
2010-08-04,165.4166717529297,167.5,164.25,166.4583282470703,99.4110336303711,1395531
2010-08-05,166.0,167.0833282470703,164.875,165.2083282470703,98.66452026367188,997657
2010-08-06,165.2083282470703,166.0,164.1666717529297,164.3333282470703,98.14193725585938,947401
2010-08-09,165.0,166.5833282470703,164.5833282470703,166.25,99.28661346435547,1716368
2010-08-10,166.6666717529297,166.6666717529297,163.25,163.625,97.71893310546875,1595868
2010-08-11,163.75,164.6666717529297,163.0833282470703,163.375,97.56961059570312,1290968
2010-08-12,163.4166717529297,163.5416717529297,160.1666717529297,161.75,96.59915924072266,2179110
2010-08-13,162.5,163.9583282470703,161.25,163.125,97.42031860351562,1606116
2010-08-16,163.3333282470703,164.7916717529297,162.7083282470703,163.6666717529297,97.74381256103516,887950
2010-08-17,164.375,164.375,161.5416717529297,162.4166717529297,96.99729919433594,1787750
2010-08-18,162.9166717529297,163.3333282470703,161.6666717529297,162.3333282470703,96.9475326538086,1699315
2010-08-19,162.5,163.0,161.3333282470703,161.7083282470703,96.57424926757812,1150381
2010-08-20,161.8333282470703,162.4583282470703,160.7083282470703,161.0416717529297,96.17613983154297,1265514
2010-08-23,161.3333282470703,162.5833282470703,160.6666717529297,161.8333282470703,96.64893341064453,1111324
2010-08-24,163.0,163.75,161.0416717529297,161.2916717529297,96.32542419433594,1090456
2010-08-25,161.2916717529297,162.9583282470703,161.0833282470703,161.5,96.44987487792969,1082428
2010-08-26,162.0,167.3333282470703,161.6666717529297,165.4583282470703,98.81381225585938,5067781
2010-08-27,165.0,166.4166717529297,162.5,163.7083282470703,97.7686767578125,1073128
2010-08-30,165.0,165.0,162.2916717529297,162.8333282470703,97.24614715576172,1515855
2010-08-31,162.8333282470703,164.0833282470703,161.75,163.2916717529297,97.51984405517578,2563848
2010-09-01,163.4166717529297,164.9166717529297,162.8333282470703,164.625,98.31612396240234,724122
2010-09-02,165.4166717529297,165.4166717529297,162.5833282470703,163.0,97.3456802368164,1095507
2010-09-03,163.3333282470703,163.8333282470703,162.5,163.375,97.56961059570312,814602
2010-09-06,164.8333282470703,164.8333282470703,158.4166717529297,163.8333282470703,97.84334564208984,1322847
2010-09-07,164.0833282470703,167.25,163.4583282470703,166.375,99.36125946044922,2671492
2010-09-08,165.3333282470703,166.5833282470703,164.5833282470703,166.2083282470703,99.66106414794922,2224230
2010-09-09,164.0833282470703,169.5833282470703,163.4583282470703,168.875,101.26005554199219,2728461
2010-09-13,170.7083282470703,173.75,168.4583282470703,173.0,103.73345947265625,4756633
2010-09-14,172.5,174.1666717529297,170.0,171.5833282470703,102.88398742675781,3681516
2010-09-15,171.5833282470703,173.2083282470703,170.6666717529297,172.4166717529297,103.38369750976562,3980922
2010-09-16,171.6666717529297,174.5833282470703,171.0416717529297,172.0416717529297,103.15882873535156,5955370
2010-09-17,172.5,173.3333282470703,170.6666717529297,171.9583282470703,103.10884094238281,6248700
2010-09-20,173.0,173.0,170.0,171.0833282470703,102.58419036865234,3600381
2010-09-21,172.0416717529297,174.5416717529297,170.5,173.3333282470703,103.93331146240234,7343925
2010-09-22,173.3333282470703,174.375,172.2083282470703,173.625,104.10820770263672,8017502
2010-09-23,173.7916717529297,175.5833282470703,171.5416717529297,172.8333282470703,103.63351440429688,4543156
2010-09-24,171.6666717529297,175.0,171.0416717529297,174.4166717529297,104.58293914794922,7266513
2010-09-27,174.5833282470703,179.75,174.3333282470703,178.8333282470703,107.23120880126953,10490757
2010-09-28,178.8333282470703,183.3333282470703,178.3333282470703,182.9166717529297,109.67963409423828,10173174
2010-09-29,183.3333282470703,184.3333282470703,179.9166717529297,180.8333282470703,108.43045806884766,5638495
2010-09-30,180.8333282470703,182.3333282470703,179.25,180.7916717529297,108.40548706054688,5063836
2010-10-01,181.5416717529297,183.3333282470703,180.5833282470703,182.875,109.65467834472656,3982591
2010-10-04,184.2916717529297,185.25,181.0416717529297,181.625,108.9051284790039,2368074
2010-10-05,181.8333282470703,182.8333282470703,179.5833282470703,180.0833282470703,107.98072814941406,2993239
2010-10-06,180.8333282470703,182.2083282470703,180.2083282470703,180.5,108.23059844970703,3476830
2010-10-07,180.5833282470703,181.0833282470703,178.5416717529297,179.2083282470703,107.45606994628906,4333806
2010-10-08,179.4166717529297,180.5416717529297,177.2083282470703,178.875,107.25619506835938,2509489
2010-10-11,179.3333282470703,180.4166717529297,176.1666717529297,177.625,106.50669860839844,1371399
2010-10-12,177.9166717529297,177.9166717529297,174.75,175.25,105.08258056640625,2842122
2010-10-13,175.25,175.9166717529297,172.1666717529297,173.375,103.95832824707031,8118037
2010-10-14,174.0833282470703,175.4166717529297,167.5,168.7916717529297,101.21005249023438,6285516
2010-10-15,169.9166717529297,171.5,169.0,170.25,102.08451080322266,4786064
2010-10-18,170.8333282470703,173.2083282470703,168.375,172.8333282470703,103.63351440429688,3748152
2010-10-19,172.8333282470703,173.3333282470703,169.5833282470703,170.2083282470703,102.05951690673828,2264584
2010-10-20,169.375,173.1666717529297,169.375,171.1666717529297,102.63416290283203,2297487
2010-10-21,172.5833282470703,173.3333282470703,170.8333282470703,171.4166717529297,102.78406524658203,3100713
2010-10-22,172.2083282470703,172.3333282470703,169.6666717529297,170.0,101.93460083007812,3412359
2010-10-25,170.0833282470703,174.1666717529297,170.0833282470703,172.9583282470703,103.70848083496094,4421438
2010-10-26,173.2916717529297,173.875,170.2916717529297,171.0416717529297,102.55919647216797,2505402
2010-10-27,170.8333282470703,171.3333282470703,164.6666717529297,165.2083282470703,99.06147003173828,8378794
2010-10-28,165.0416717529297,166.25,160.25,161.7083282470703,96.96278381347656,13440540
2010-10-29,163.1666717529297,165.3333282470703,161.8333282470703,162.75,97.58740234375,5231710
2010-11-01,165.0833282470703,165.0833282470703,160.625,161.0,96.53804016113281,4497510
2010-11-02,161.6666717529297,162.7083282470703,161.0,161.4583282470703,96.81289672851562,1851561
2010-11-03,162.5,162.9166717529297,160.625,161.0,96.53804016113281,2959070
2010-11-04,161.75,162.75,161.6666717529297,162.25,97.28760528564453,2129278
2010-11-08,164.0833282470703,164.0833282470703,160.5416717529297,160.8333282470703,96.4381332397461,4264338
2010-11-09,161.5,161.9583282470703,160.5833282470703,161.5833282470703,96.88783264160156,2229834
2010-11-10,161.4583282470703,162.4583282470703,161.125,161.75,96.9877700805664,1660956
2010-11-11,161.75,162.5,159.8333282470703,160.375,96.16331481933594,1651270
2010-11-12,160.4166717529297,161.625,159.7916717529297,160.1666717529297,96.03839874267578,1932042
2010-11-15,160.4166717529297,160.75,157.25,157.9166717529297,94.68925476074219,3110593
2010-11-16,159.0416717529297,159.0416717529297,155.0833282470703,155.9166717529297,93.49002838134766,4113303
2010-11-18,159.0,159.0833282470703,155.2083282470703,156.5416717529297,93.86478424072266,4636971
2010-11-19,155.9583282470703,157.3333282470703,152.5833282470703,153.4583282470703,92.01597595214844,4005283
2010-11-22,155.25,155.25,151.6666717529297,152.7083282470703,91.56626892089844,3834051
2010-11-23,152.4166717529297,153.25,147.7083282470703,150.0,89.94229888916016,4411399
2010-11-24,151.3333282470703,151.7083282470703,147.5,148.4583282470703,89.01789855957031,2631566
2010-11-25,149.2083282470703,151.4166717529297,146.7083282470703,147.4583282470703,88.41829681396484,5895100
2010-11-26,148.3333282470703,149.9166717529297,146.125,147.5,88.44329833984375,7725027
2010-11-29,149.75,150.7916717529297,148.5416717529297,149.5,89.64249420166016,5292031
2010-11-30,149.8333282470703,154.4166717529297,148.375,153.3333282470703,91.9410400390625,5271912
2010-12-01,153.3333282470703,155.8333282470703,151.75,155.2916717529297,93.11527252197266,3745135
2010-12-02,156.5833282470703,156.6666717529297,151.6666717529297,152.4166717529297,91.3913803100586,4355982
2010-12-03,153.2916717529297,154.9583282470703,152.75,154.2916717529297,92.51566314697266,3502736
2010-12-06,155.3333282470703,157.3333282470703,154.6666717529297,155.875,93.46504974365234,4237836
2010-12-07,156.2916717529297,160.7083282470703,155.7916717529297,159.6666717529297,95.73857879638672,4018008
2010-12-08,159.7916717529297,159.7916717529297,157.625,159.125,95.41380310058594,2635566
2010-12-09,159.75,159.75,155.4166717529297,156.5833282470703,93.88977813720703,1953438
2010-12-10,156.5,162.2916717529297,155.2083282470703,160.3333282470703,96.1383285522461,4042436
2010-12-13,159.9166717529297,165.0,159.3333282470703,163.7083282470703,98.16202545166016,4756578
2010-12-14,164.5,166.5833282470703,164.0833282470703,166.25,99.68605041503906,4161991
2010-12-15,166.5833282470703,166.8333282470703,162.2083282470703,164.125,98.41187286376953,3962752
2010-12-16,164.375,166.5416717529297,163.375,164.9583282470703,98.91155242919922,3527979
2010-12-20,165.0,165.3333282470703,160.0416717529297,160.75,96.38816833496094,1459412
2010-12-21,160.8333282470703,161.8333282470703,158.0833282470703,159.875,95.86351776123047,1762180
2010-12-22,160.3333282470703,161.5,159.9166717529297,160.6666717529297,96.33821868896484,1480603
2010-12-23,161.25,163.3333282470703,160.25,163.125,97.81226348876953,1443032
2010-12-24,163.3333282470703,165.8333282470703,162.5,165.2083282470703,99.06147003173828,1585530
2010-12-27,165.8333282470703,166.4166717529297,163.7916717529297,164.1666717529297,98.43684387207031,1833369
2010-12-28,164.1666717529297,164.9583282470703,163.1666717529297,163.75,98.18704223632812,1262710
2010-12-29,164.1666717529297,165.3333282470703,163.875,164.9166717529297,98.8865966796875,2099943
2010-12-30,165.0,169.8333282470703,164.4583282470703,168.5416717529297,101.0601806640625,6130018
2010-12-31,168.0416717529297,168.5416717529297,166.3333282470703,167.2083282470703,100.26067352294922,1451338
2011-01-03,167.8333282470703,168.75,164.625,165.375,99.16138458251953,1342116
2011-01-04,165.2916717529297,168.0833282470703,165.2916717529297,166.7916717529297,100.01087188720703,3174169
