Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,56.5,59.70000076293945,52.775001525878906,55.82500076293945,25.71158218383789,184227964
2007-02-26,56.0,58.849998474121094,52.375,57.650001525878906,26.552127838134766,40321302
2007-02-27,60.0,60.0,57.42499923706055,58.70000076293945,27.035730361938477,33494710
2007-02-28,56.0,57.900001525878906,51.5,55.525001525878906,25.573410034179688,20756868
2007-03-01,56.025001525878906,56.95000076293945,54.25,55.275001525878906,25.45826530456543,8789572
2007-03-02,55.70000076293945,56.70000076293945,54.0,54.5,25.101318359375,8015884
2007-03-05,52.849998474121094,54.25,50.599998474121094,51.025001525878906,23.500823974609375,7689574
2007-03-06,51.75,53.849998474121094,51.0,52.54999923706055,24.203205108642578,4394762
2007-03-07,53.625,53.75,50.75,52.125,24.00745391845703,3675434
2007-03-08,52.375,55.5,51.625,55.0,25.33160972595215,4454868
2007-03-09,55.0,56.20000076293945,51.0,51.650001525878906,23.788684844970703,2840580
2007-03-12,51.724998474121094,52.70000076293945,50.849998474121094,51.45000076293945,23.696563720703125,3893220
2007-03-13,52.17499923706055,53.75,51.5,53.349998474121094,24.5716552734375,2893574
2007-03-14,52.099998474121094,52.400001525878906,51.0,51.525001525878906,23.73111343383789,1129814
2007-03-15,52.400001525878906,53.400001525878906,51.54999923706055,51.79999923706055,23.857763290405273,2199790
2007-03-16,52.0,52.349998474121094,51.20000076293945,51.45000076293945,23.696563720703125,818560
2007-03-19,52.20000076293945,53.224998474121094,51.525001525878906,53.025001525878906,24.42197036743164,1068868
2007-03-20,53.95000076293945,54.04999923706055,52.75,53.07500076293945,24.444995880126953,1774888
2007-03-21,53.5,53.5,52.474998474121094,52.75,24.295310974121094,789156
2007-03-22,53.5,53.5,52.5,52.67499923706055,24.260766983032227,1610870
2007-03-23,53.0,56.599998474121094,52.375,55.599998474121094,25.60795021057129,4453394
2007-03-26,55.0,56.45000076293945,53.0,53.375,24.583179473876953,1945202
2007-03-28,52.099998474121094,53.0,51.625,51.974998474121094,23.93836784362793,1882584
2007-03-29,52.29999923706055,53.349998474121094,51.32500076293945,51.625,23.777164459228516,2662504
2007-03-30,52.25,52.75,51.900001525878906,52.150001525878906,24.01896858215332,1615508
2007-04-02,50.625,51.650001525878906,50.5,50.75,23.374164581298828,2496126
2007-04-03,50.875,51.45000076293945,50.5,50.525001525878906,23.27053451538086,2061862
2007-04-04,51.349998474121094,52.54999923706055,50.775001525878906,51.07500076293945,23.52385139465332,2454024
2007-04-05,51.5,52.375,50.849998474121094,51.54999923706055,23.742624282836914,2326662
2007-04-09,51.75,53.5,51.75,53.07500076293945,24.444995880126953,3288684
