Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,230.0,230.7550048828125,230.0,230.7550048828125,133.3933868408203,249030
2000-01-04,238.10000610351562,238.10000610351562,225.0,228.10499572753906,131.86154174804688,585140
2000-01-05,220.0,225.0,210.5,219.99000549316406,127.17044830322266,802960
2000-01-06,222.49000549316406,236.0,221.0,228.82000732421875,132.2748260498047,1900320
2000-01-07,230.0,245.1999969482422,228.22500610351562,241.2949981689453,139.48623657226562,1925820
2000-01-10,244.5,249.89999389648438,241.0,243.125,140.54412841796875,865910
2000-01-11,245.0,252.89999389648438,239.0,248.5800018310547,143.69754028320312,1344110
2000-01-12,250.0,268.4700012207031,249.0,264.7799987792969,153.0623779296875,1770570
2000-01-13,269.8999938964844,285.9649963378906,265.0,278.6650085449219,161.08895874023438,2545080
2000-01-14,275.0,277.70001220703125,265.0,270.2099914550781,156.2012939453125,1202400
2000-01-17,274.8900146484375,275.0,254.50999450683594,259.82501220703125,150.19801330566406,965390
2000-01-18,259.70001220703125,260.79998779296875,254.60000610351562,256.1449890136719,148.07069396972656,894390
2000-01-19,257.5,260.0,250.10000610351562,252.89500427246094,146.1919708251953,1186660
2000-01-20,252.5,253.5,251.5,252.44000244140625,145.9289093017578,1215590
2000-01-21,254.0,259.5,253.66000366210938,254.80999755859375,147.29898071289062,750120
2000-01-24,255.0,264.8999938964844,254.10000610351562,257.8500061035156,149.05630493164062,711990
2000-01-25,259.7699890136719,259.7699890136719,254.60000610351562,255.2050018310547,147.5272979736328,540930
2000-01-26,255.2050018310547,255.2050018310547,255.2050018310547,255.2050018310547,147.5272979736328,0
2000-01-27,262.0,268.0,253.89999389648438,255.96499633789062,147.96665954589844,926470
2000-01-28,252.5,256.4800109863281,249.0,252.375,145.89137268066406,464210
2000-01-31,244.5,249.39999389648438,240.10000610351562,244.0,141.04998779296875,690790
2000-02-01,241.5,241.5,228.5,232.6699981689453,134.5004119873047,1174420
2000-02-02,240.0,249.89999389648438,237.5,240.69500732421875,139.13949584960938,983250
2000-02-03,242.8000030517578,245.10000610351562,235.89999389648438,243.7899932861328,140.92861938476562,583650
2000-02-04,243.97999572753906,243.97999572753906,232.5,234.6750030517578,135.6594696044922,333800
2000-02-07,234.5,235.5,227.5,230.89500427246094,133.47433471679688,367640
2000-02-08,230.0,233.4499969482422,230.0,230.69500732421875,133.35867309570312,417900
2000-02-09,244.0,248.0,236.5,241.80999755859375,139.7840576171875,675040
2000-02-10,238.125,244.5,232.0,233.11000061035156,134.75474548339844,878920
2000-02-11,239.5,244.99000549316406,230.6999969482422,237.64999389648438,137.3792266845703,1568670
2000-02-14,237.0,241.5,229.6999969482422,230.02999877929688,132.97433471679688,578030
2000-02-15,231.0,235.98500061035156,228.0,230.1999969482422,133.0725555419922,715130
2000-02-16,240.0,241.0,230.0,231.10499572753906,133.595703125,907290
2000-02-17,234.6999969482422,234.6999969482422,231.0,232.7050018310547,134.52059936523438,620800
2000-02-18,232.7899932861328,251.3249969482422,231.5,251.3000030517578,145.26988220214844,2380600
2000-02-21,266.3999938964844,271.4049987792969,260.1000061035156,271.4049987792969,156.89210510253906,3437360
2000-02-22,292.0,293.1199951171875,292.0,293.1199951171875,169.44493103027344,1153490
2000-02-23,316.57000732421875,316.57000732421875,276.5,287.5899963378906,166.24819946289062,5542040
2000-02-24,299.79998779296875,310.6000061035156,292.5,308.67498779296875,178.43692016601562,2852320
2000-02-25,311.010009765625,323.3999938964844,305.0,314.125,181.58743286132812,2247400
2000-02-28,313.0,314.5,300.0,305.55499267578125,176.63330078125,1525020
2000-02-29,310.0,310.0,281.4049987792969,286.4200134277344,165.5718994140625,2935240
2000-03-01,284.8999938964844,306.3999938964844,267.5050048828125,299.07000732421875,172.884521484375,2619520
2000-03-02,304.0,305.29998779296875,278.0,281.7799987792969,162.88958740234375,1631440
