Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,54.0,56.7400016784668,53.125,56.45000076293945,34.396549224853516,1637610
2000-01-04,56.9900016784668,56.9900016784668,54.20000076293945,55.09000015258789,33.56785583496094,837330
2000-01-05,52.5,55.20000076293945,52.0,52.79499816894531,32.16946029663086,854660
2000-01-06,53.0,56.209999084472656,53.0,54.560001373291016,33.244911193847656,1328510
2000-01-07,54.0,58.92499923706055,54.0,58.90999984741211,35.8954963684082,3353820
2000-01-10,62.5,62.79499816894531,57.900001525878906,59.43000030517578,36.21234130859375,1858870
2000-01-11,57.5,58.29999923706055,54.68000030517578,56.68000030517578,34.53670120239258,1527270
2000-01-12,58.5,58.880001068115234,56.5,57.494998931884766,35.03329086303711,410470
2000-01-13,59.400001525878906,59.400001525878906,55.599998474121094,55.84000015258789,34.02486038208008,472060
2000-01-14,56.0,56.0,54.099998474121094,54.935001373291016,33.473419189453125,372820
2000-01-17,55.5,56.70000076293945,55.0,55.755001068115234,33.97306442260742,530120
2000-01-18,55.099998474121094,55.16999816894531,53.5,53.78499984741211,32.77268981933594,783580
2000-01-19,55.0,55.4900016784668,53.150001525878906,53.79499816894531,32.77877426147461,789520
2000-01-20,53.95000076293945,54.099998474121094,52.20000076293945,52.41999816894531,31.940954208374023,443590
2000-01-21,52.5099983215332,53.900001525878906,51.81999969482422,53.125,32.37053680419922,430100
2000-01-24,53.25,53.5,52.224998474121094,52.404998779296875,31.93181610107422,436020
2000-01-25,52.0099983215332,52.400001525878906,49.099998474121094,49.47999954223633,30.149538040161133,1211950
2000-01-26,49.47999954223633,49.47999954223633,49.47999954223633,49.47999954223633,30.149538040161133,0
2000-01-27,50.0,50.0,48.29999923706055,49.07500076293945,29.90275764465332,1713620
2000-01-28,49.5,51.400001525878906,49.310001373291016,49.58000183105469,30.210468292236328,1842680
2000-01-31,49.099998474121094,49.20000076293945,47.70000076293945,48.224998474121094,29.38482666015625,873570
2000-02-01,48.5,48.900001525878906,46.55500030517578,46.970001220703125,28.62012481689453,901120
2000-02-02,49.0,49.0,43.224998474121094,43.814998626708984,26.697694778442383,2163590
2000-02-03,43.875,44.79999923706055,42.220001220703125,42.779998779296875,26.067039489746094,2588490
2000-02-04,44.900001525878906,46.20500183105469,44.88999938964844,46.20500183105469,28.15398597717285,1446730
2000-02-07,49.599998474121094,49.904998779296875,47.0,49.904998779296875,30.408496856689453,1921900
2000-02-08,53.5,53.900001525878906,50.70000076293945,51.11000061035156,31.142732620239258,2340810
2000-02-09,54.0,55.20000076293945,53.900001525878906,55.20000076293945,33.634891510009766,1022560
2000-02-10,57.0,59.619998931884766,54.209999084472656,59.01499938964844,35.95947265625,4443300
2000-02-11,56.0,59.400001525878906,55.099998474121094,55.59000015258789,33.872520446777344,1798570
