Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5870000123977661,0.12721644341945648,168220
2002-07-02,0.5809999704360962,0.5899999737739563,0.578000009059906,0.5820000171661377,0.12613289058208466,143040
2002-07-03,0.593999981880188,0.593999981880188,0.5730000138282776,0.578000009059906,0.125265970826149,99480
2002-07-04,0.5799999833106995,0.5809999704360962,0.5609999895095825,0.5699999928474426,0.12353218346834183,213060
2002-07-05,0.5709999799728394,0.5799999833106995,0.5609999895095825,0.5649999976158142,0.12244855612516403,168870
2002-07-08,0.5889999866485596,0.6000000238418579,0.5720000267028809,0.5849999785423279,0.12678301334381104,499050
2002-07-09,0.5950000286102295,0.652999997138977,0.5950000286102295,0.6169999837875366,0.1337181031703949,1771900
2002-07-10,0.6299999952316284,0.6299999952316284,0.593999981880188,0.597000002861023,0.12938371300697327,474690
2002-07-11,0.5899999737739563,0.5979999899864197,0.5709999799728394,0.5759999752044678,0.1787170022726059,280630
2002-07-12,0.5830000042915344,0.5889999866485596,0.5709999799728394,0.5730000138282776,0.17778626084327698,102220
2002-07-15,0.5720000267028809,0.5849999785423279,0.5600000023841858,0.5659999847412109,0.17561431229114532,119180
2002-07-16,0.5649999976158142,0.5669999718666077,0.550000011920929,0.5550000071525574,0.17220133543014526,120630
2002-07-17,0.5569999814033508,0.5630000233650208,0.5419999957084656,0.5450000166893005,0.1690986007452011,125230
2002-07-18,0.5509999990463257,0.5580000281333923,0.5429999828338623,0.5479999780654907,0.1700293868780136,66510
2002-07-19,0.550000011920929,0.5590000152587891,0.5429999828338623,0.5550000071525574,0.17220133543014526,74220
2002-07-22,0.5019999742507935,0.546999990940094,0.5009999871253967,0.5220000147819519,0.1619623452425003,158180
2002-07-23,0.5289999842643738,0.5299999713897705,0.5199999809265137,0.5260000228881836,0.1632034182548523,81580
2002-07-24,0.5260000228881836,0.5519999861717224,0.5,0.5109999775886536,0.15854932367801666,677400
2002-07-25,0.5249999761581421,0.5249999761581421,0.4830000102519989,0.49399998784065247,0.15327471494674683,298250
2002-07-26,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.47999998927116394,0.1489308923482895,125720
2002-07-29,0.47099998593330383,0.47999998927116394,0.453000009059906,0.4580000042915344,0.1421048790216446,162260
2002-07-30,0.4699999988079071,0.4699999988079071,0.4519999921321869,0.45899999141693115,0.14241516590118408,85290
2002-07-31,0.45899999141693115,0.4699999988079071,0.45100000500679016,0.4699999988079071,0.14582817256450653,83830
