Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.77777671813965,23.822221755981445,22.77777671813965,23.716665267944336,7.812878608703613,86400
2000-01-04,22.388887405395508,23.299999237060547,22.333332061767578,22.950000762939453,7.5603203773498535,161100
2000-01-05,22.333332061767578,24.788888931274414,22.27777671813965,24.788888931274414,8.166099548339844,243000
2000-01-06,26.0,26.100000381469727,24.177776336669922,24.366666793823242,8.027003288269043,320400
2000-01-07,24.77777671813965,24.77777671813965,23.66666603088379,23.97222137451172,7.897065162658691,102600
2000-01-10,22.77777671813965,24.22222137451172,22.77777671813965,23.27777671813965,7.668298244476318,360000
2000-01-11,23.333332061767578,23.333332061767578,21.55555534362793,21.677776336669922,7.141220569610596,262800
2000-01-12,22.7722225189209,23.311111450195312,22.22222137451172,22.466665267944336,7.401097297668457,150300
2000-01-13,22.44444465637207,22.549999237060547,22.0,22.094444274902344,7.2784810066223145,405000
2000-01-14,21.566665649414062,21.888887405395508,21.455554962158203,21.600000381469727,7.115598678588867,293400
2000-01-17,21.66666603088379,21.72222137451172,21.47222137451172,21.66666603088379,7.137557029724121,229500
2000-01-18,21.549999237060547,21.549999237060547,20.577777862548828,20.711111068725586,6.822774410247803,335700
2000-01-19,21.22222137451172,21.55555534362793,21.22222137451172,21.350000381469727,7.033239364624023,446400
2000-01-20,21.333332061767578,21.605554580688477,21.333332061767578,21.377777099609375,7.042393684387207,162900
2000-01-21,20.55555534362793,21.55555534362793,20.55555534362793,21.19444465637207,6.981997489929199,142200
2000-01-24,21.11111068725586,21.388887405395508,20.77777671813965,21.316665649414062,7.0222601890563965,165600
2000-01-25,20.91666603088379,21.333332061767578,20.77777671813965,21.03333282470703,6.928922176361084,158400
2000-01-26,21.03333282470703,21.03333282470703,21.03333282470703,21.03333282470703,6.928922176361084,0
2000-01-27,21.433332443237305,22.716665267944336,21.22222137451172,22.716665267944336,7.483460903167725,193500
2000-01-28,23.0,23.322221755981445,21.888887405395508,22.822221755981445,7.5182271003723145,202500
2000-01-31,23.888887405395508,23.888887405395508,22.833332061767578,23.299999237060547,7.675620079040527,521100
2000-02-01,22.888887405395508,24.100000381469727,22.366666793823242,23.899999618530273,7.873276233673096,415800
2000-02-02,24.44444465637207,24.966665267944336,23.77777671813965,23.850000381469727,7.856804847717285,357300
2000-02-03,23.5,23.888887405395508,23.2722225189209,23.299999237060547,7.675620079040527,117000
2000-02-04,23.888887405395508,23.888887405395508,22.583332061767578,23.566665649414062,7.763467311859131,156600
2000-02-07,23.994443893432617,24.66666603088379,23.11111068725586,24.05555534362793,7.924522399902344,267300
2000-02-08,23.566665649414062,24.44444465637207,23.0,23.311111450195312,7.679279327392578,325800
2000-02-09,23.883333206176758,23.883333206176758,23.238887786865234,23.638887405395508,7.787259578704834,81000
