Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,112.80000305175781,116.58799743652344,110.40399932861328,116.58799743652344,98.7037124633789,263250
2000-01-04,122.95999908447266,122.95999908447266,114.4000015258789,117.22000122070312,99.23877716064453,377687
2000-01-05,117.91999816894531,117.91999816894531,109.19999694824219,114.80400085449219,97.19339752197266,422487
2000-01-06,114.72000122070312,114.80000305175781,107.91999816894531,108.46800231933594,91.82929992675781,413537
2000-01-07,109.5999984741211,111.19200134277344,99.79199981689453,99.80400085449219,84.49433135986328,831700
2000-01-10,103.04000091552734,103.91999816894531,95.27999877929688,96.47200012207031,81.67346954345703,1323900
2000-01-11,98.0,98.0,88.75599670410156,89.13999938964844,75.4661865234375,2337187
2000-01-12,94.80000305175781,96.27200317382812,94.80000305175781,96.27200317382812,81.50416564941406,92700
2000-01-13,103.97599792480469,103.97599792480469,102.49600219726562,103.76399993896484,87.84690856933594,1129737
2000-01-14,103.91999816894531,104.36399841308594,97.5999984741211,102.45600128173828,86.73954772949219,884112
2000-01-17,106.80000305175781,107.19999694824219,100.01200103759766,101.60399627685547,86.01824188232422,686725
2000-01-18,103.5199966430664,103.5199966430664,96.0,97.61199951171875,82.63860321044922,646137
2000-01-19,94.0,97.59200286865234,90.55999755859375,96.30799865722656,81.53461456298828,1658362
2000-01-20,96.4000015258789,97.83999633789062,96.08000183105469,96.7040023803711,81.86988067626953,557525
2000-01-21,96.80000305175781,96.80000305175781,92.80000305175781,96.08799743652344,81.34835815429688,539600
2000-01-24,97.44000244140625,97.91200256347656,94.80000305175781,96.95999908447266,82.08662414550781,849125
2000-01-25,95.5999984741211,96.63999938964844,94.08399963378906,95.54399871826172,80.88782501220703,823137
2000-01-26,95.54399871826172,95.54399871826172,95.54399871826172,95.54399871826172,80.88782501220703,0
2000-01-27,98.0,98.0,94.80000305175781,95.2239990234375,80.61691284179688,419362
2000-01-28,96.80000305175781,97.19999694824219,93.68000030517578,94.69999694824219,80.17327880859375,322925
2000-01-31,92.95999908447266,94.79199981689453,92.4000015258789,93.8479995727539,79.45198822021484,380912
2000-02-01,94.80000305175781,98.55999755859375,92.80000305175781,97.55999755859375,82.59455871582031,716700
2000-02-02,99.91999816894531,103.5999984741211,99.19999694824219,101.66799926757812,86.07242584228516,844312
2000-02-03,103.12000274658203,103.91600036621094,98.80000305175781,99.47200012207031,84.2132797241211,363850
2000-02-04,99.5999984741211,100.0,95.69200134277344,97.29199981689453,82.36767578125,378600
2000-02-07,97.5999984741211,99.5999984741211,95.5999984741211,97.66400146484375,82.68262481689453,988425
2000-02-08,96.08000183105469,98.76000213623047,94.81999969482422,96.4520034790039,81.65652465820312,842075
2000-02-09,98.80000305175781,101.19999694824219,96.87999725341797,97.4520034790039,82.50313568115234,361762
2000-02-10,96.0,96.95999908447266,94.80000305175781,95.80799865722656,81.11133575439453,356587
2000-02-11,96.0,96.0,92.0,93.25199890136719,78.94740295410156,282500
2000-02-14,92.4000015258789,93.5199966430664,88.0,92.19599914550781,78.05339813232422,710225
2000-02-15,90.4800033569336,92.72000122070312,89.5999984741211,92.14399719238281,78.00936889648438,457162
2000-02-16,93.19999694824219,94.4000015258789,92.0,93.18000030517578,78.88644409179688,154250
2000-02-17,95.5199966430664,100.63600158691406,92.63999938964844,100.62799835205078,85.19196319580078,851725
2000-02-18,103.09600067138672,103.09600067138672,94.80000305175781,96.09200286865234,81.35176086425781,993825
2000-02-21,97.19999694824219,99.04000091552734,91.19999694824219,93.33599853515625,79.01851654052734,626987
2000-02-22,92.80000305175781,94.4000015258789,88.87999725341797,90.13999938964844,76.31279754638672,722987
2000-02-23,93.91999816894531,96.0,90.80000305175781,91.46800231933594,77.43706512451172,484537
2000-02-24,90.80000305175781,93.5199966430664,90.80000305175781,91.96399688720703,77.85699462890625,259287
2000-02-25,91.19200134277344,91.5999984741211,89.5999984741211,90.77999877929688,76.85460662841797,176137
2000-02-28,88.0,97.91999816894531,88.0,95.63600158691406,80.96571350097656,701887
2000-02-29,96.4800033569336,100.80000305175781,87.99199676513672,91.95999908447266,77.85357666015625,977200
