Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,8.5,8.5,6.0,7.324999809265137,4.808707237243652,32036948
2004-03-29,7.375,7.474999904632568,7.25,7.324999809265137,4.808707237243652,11272118
2004-03-30,7.324999809265137,7.574999809265137,7.300000190734863,7.375,4.841531276702881,9214162
2004-03-31,7.375,7.5,7.324999809265137,7.349999904632568,4.825118064880371,5874712
2004-04-01,7.425000190734863,7.699999809265137,7.375,7.650000095367432,5.022061824798584,9260748
2004-04-02,7.75,8.625,7.650000095367432,8.5,5.5800676345825195,37970688
2004-04-05,8.675000190734863,10.074999809265137,8.5,9.550000190734863,6.269372940063477,97860558
2004-04-06,9.75,10.350000381469727,9.475000381469727,9.875,6.482728004455566,66634092
2004-04-07,9.975000381469727,10.175000190734863,9.699999809265137,10.0,6.5647873878479,41154350
2004-04-08,10.050000190734863,10.050000190734863,9.699999809265137,9.850000381469727,6.466314315795898,25181032
2004-04-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,6.466314315795898,0
2004-04-12,9.949999809265137,11.050000190734863,9.875,10.550000190734863,6.9258503913879395,57264840
2004-04-13,10.699999809265137,10.725000381469727,10.074999809265137,10.399999618530273,6.827376842498779,27663252
2004-04-14,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.827376842498779,0
2004-04-15,10.5,10.800000190734863,10.324999809265137,10.574999809265137,6.942262649536133,25511140
2004-04-16,10.625,11.074999809265137,10.5,10.949999809265137,7.188441276550293,31238310
2004-04-19,12.5,13.399999618530273,12.475000381469727,12.899999618530273,8.468573570251465,70477720
2004-04-20,12.975000381469727,13.199999809265137,12.199999809265137,12.425000190734863,8.156747817993164,42040052
2004-04-21,12.300000190734863,12.75,12.125,12.625,8.288043975830078,26804200
2004-04-22,12.675000190734863,12.725000381469727,12.375,12.475000381469727,8.189574241638184,17219094
2004-04-23,12.5,12.774999618530273,12.024999618530273,12.149999618530273,7.976217269897461,19614068
2004-04-26,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,7.976217269897461,0
2004-04-27,12.175000190734863,12.225000381469727,10.524999618530273,11.074999809265137,7.270501136779785,22442372
2004-04-28,11.0,11.675000190734863,10.774999618530273,11.524999618530273,7.565916061401367,27159242
2004-04-29,11.5,12.024999618530273,11.5,11.774999618530273,7.730035781860352,20772056
2004-04-30,11.600000381469727,12.024999618530273,11.5,11.574999809265137,7.598740577697754,17638272
2004-05-03,11.574999809265137,11.625,10.850000381469727,11.149999618530273,7.319737434387207,17936154
2004-05-04,11.25,11.800000190734863,11.25,11.649999618530273,7.647975921630859,13318302
2004-05-05,11.800000190734863,11.925000190734863,11.600000381469727,11.824999809265137,7.762862682342529,11961366
2004-05-06,12.25,12.324999809265137,12.0,12.149999618530273,7.976217269897461,12709830
2004-05-07,12.350000381469727,12.350000381469727,11.774999618530273,12.024999618530273,7.894155025482178,15082158
2004-05-10,11.800000190734863,12.0,11.25,11.949999809265137,7.844920635223389,10650304
2004-05-11,11.625,11.725000381469727,11.25,11.300000190734863,7.418209075927734,10864734
2004-05-12,11.5,11.75,11.074999809265137,11.600000381469727,7.615152359008789,17067790
2004-05-13,11.274999618530273,12.100000381469727,10.675000190734863,11.600000381469727,7.615152359008789,20820786
2004-05-14,11.75,11.75,10.274999618530273,10.550000190734863,6.9258503913879395,19651328
2004-05-17,10.25,10.300000190734863,8.449999809265137,10.050000190734863,6.5976104736328125,19740158
2004-05-18,10.0,11.050000190734863,9.649999618530273,10.925000190734863,7.172030925750732,13850126
2004-05-19,11.074999809265137,11.850000381469727,11.074999809265137,11.774999618530273,7.730035781860352,19235250
2004-05-20,11.875,13.25,11.75,11.800000190734863,7.746448040008545,12448752
2004-05-21,11.75,12.274999618530273,11.25,11.824999809265137,7.762862682342529,18245606
2004-05-24,11.975000381469727,12.125,11.800000190734863,11.824999809265137,7.762862682342529,7274848
2004-05-25,11.75,11.975000381469727,10.574999809265137,11.850000381469727,7.77927303314209,7165466
2004-05-26,12.0,12.100000381469727,11.800000190734863,11.800000190734863,7.746448040008545,4518548
2004-05-27,11.800000190734863,12.100000381469727,11.800000190734863,11.800000190734863,7.746448040008545,9484388
2004-05-28,12.0,12.0,11.449999809265137,11.625,7.631566047668457,9213026
2004-05-31,11.75,11.75,11.100000381469727,11.449999809265137,7.516680717468262,9663446
2004-06-01,11.449999809265137,11.925000190734863,11.449999809265137,11.824999809265137,7.762862682342529,9394440
2004-06-02,11.824999809265137,11.949999809265137,11.800000190734863,11.824999809265137,7.762862682342529,4197770
2004-06-03,11.949999809265137,11.949999809265137,11.375,11.5,7.54950475692749,6797976
2004-06-04,10.574999809265137,11.600000381469727,10.574999809265137,11.475000381469727,7.533094882965088,3021976
2004-06-07,11.550000190734863,11.574999809265137,11.350000381469727,11.475000381469727,7.533094882965088,3015690
2004-06-08,11.524999618530273,11.625,11.300000190734863,11.350000381469727,7.451034069061279,2024830
2004-06-09,11.375,11.449999809265137,11.25,11.274999618530273,7.401797294616699,1904946
2004-06-10,11.300000190734863,11.375,11.199999809265137,11.274999618530273,7.401797294616699,1687524
2004-06-11,11.350000381469727,11.350000381469727,11.0,11.074999809265137,7.270501136779785,3188266
2004-06-14,11.125,11.125,10.699999809265137,10.949999809265137,7.188441276550293,3070294
2004-06-15,11.0,11.149999618530273,10.800000190734863,10.824999809265137,7.106381416320801,1886194
2004-06-16,11.199999809265137,11.199999809265137,10.574999809265137,10.649999618530273,6.991497993469238,2388646
2004-06-17,10.625,10.75,10.5,10.550000190734863,6.9258503913879395,1966282
2004-06-18,10.699999809265137,10.725000381469727,10.5,10.625,6.9750871658325195,1895824
2004-06-21,10.625,10.675000190734863,10.375,10.550000190734863,6.9258503913879395,1467400
2004-06-22,10.524999618530273,10.524999618530273,10.175000190734863,10.324999809265137,6.778141975402832,2071528
2004-06-23,10.5,10.5,9.649999618530273,9.75,6.400667667388916,3194342
2004-06-24,9.949999809265137,9.949999809265137,9.475000381469727,9.75,6.400667667388916,2564510
