Date,Open,High,Low,Close,Adj Close,Volume
2002-06-28,275.0,275.0,247.52499389648438,250.52499389648438,139.76388549804688,1447220
2002-07-01,250.5500030517578,260.95001220703125,246.8300018310547,258.1300048828125,144.006591796875,1611810
2002-07-02,255.0,259.8999938964844,252.5800018310547,256.92999267578125,143.3371124267578,379092
2002-07-03,259.45001220703125,273.0,257.04998779296875,271.5,151.46548461914062,1710024
2002-07-04,275.0,277.8999938964844,261.5,266.2799987792969,148.55332946777344,1151154
2002-07-05,267.5,269.0,262.6000061035156,266.6499938964844,148.75975036621094,428138
2002-07-08,271.0,271.5,266.3800048828125,268.3500061035156,149.70814514160156,203696
2002-07-09,268.3800048828125,269.0,265.0,266.6499938964844,148.75975036621094,83474
2002-07-10,265.0,268.0,256.6300048828125,257.92999267578125,143.89500427246094,85028
2002-07-11,256.0,258.0,251.14999389648438,252.97999572753906,141.13348388671875,110290
2002-07-12,257.5,258.95001220703125,251.5500030517578,255.72999572753906,142.66763305664062,124322
2002-07-15,257.5,257.5,248.0,254.10000610351562,141.75828552246094,72726
2002-07-16,256.25,257.20001220703125,250.52999877929688,255.0,142.2604217529297,52662
2002-07-17,252.5,255.0,250.5,251.35000610351562,140.22413635253906,37580
2002-07-18,253.0,257.5,252.5,255.3000030517578,142.42774963378906,34492
2002-07-19,247.5,254.39999389648438,247.5,251.9499969482422,140.558837890625,30906
2002-07-22,237.5,249.0,237.5,242.3000030517578,135.17529296875,22600
2002-07-23,239.0,244.8000030517578,235.5,242.5800018310547,135.33148193359375,77808
2002-07-24,239.0,240.8000030517578,225.5,229.02999877929688,127.77215576171875,69694
2002-07-25,236.5,250.0,232.5,235.64999389648438,131.46534729003906,109472
2002-07-26,235.6300048828125,235.6300048828125,225.0,226.3000030517578,126.24915313720703,216618
2002-07-29,228.0,232.0,217.6300048828125,227.27999877929688,126.7958755493164,41742
2002-07-30,270.1000061035156,270.1000061035156,228.0500030517578,232.60000610351562,129.7637939453125,199568
2002-07-31,232.5,234.5,200.5,231.47999572753906,129.13894653320312,147114
2002-08-01,235.0,244.39999389648438,230.5800018310547,242.10000610351562,135.06369018554688,143030
2002-08-02,236.0,249.5,232.5,247.8000030517578,138.24365234375,142724
2002-08-05,248.0800018310547,258.9800109863281,243.5500030517578,246.5500030517578,137.5463104248047,55396
2002-08-06,247.5,249.5,240.5,246.60000610351562,137.5741729736328,26574
2002-08-07,250.5,251.8300018310547,244.35000610351562,246.9499969482422,137.7694091796875,47832
2002-08-08,248.5,249.0,242.5,242.85000610351562,135.48211669921875,21200
2002-08-09,247.5,254.5,245.02999877929688,247.0500030517578,137.82522583007812,59650
2002-08-12,247.77999877929688,251.6999969482422,247.77999877929688,249.5500030517578,139.21995544433594,24768
2002-08-13,249.0,251.5,248.52999877929688,249.89999389648438,139.41519165039062,14000
2002-08-14,241.0,250.0,241.0,248.89999389648438,138.8572998046875,8130
2002-08-15,248.89999389648438,248.89999389648438,248.89999389648438,248.89999389648438,138.8572998046875,0
2002-08-16,251.0,263.20001220703125,251.0,259.45001220703125,144.74298095703125,244772
2002-08-19,260.5,265.0,258.5299987792969,261.42999267578125,145.84759521484375,69170
2002-08-20,263.5,265.95001220703125,255.5,263.9800109863281,147.2702178955078,73486
2002-08-21,261.0,265.95001220703125,258.04998779296875,261.70001220703125,145.9982452392578,42898
2002-08-22,250.0,263.4800109863281,250.0,258.95001220703125,144.4640655517578,21096
2002-08-23,258.6300048828125,266.25,258.6300048828125,265.70001220703125,148.22976684570312,53938
2002-08-26,263.5,276.0,262.54998779296875,267.0799865722656,148.9996337890625,206454
2002-08-27,270.0,273.5,260.5299987792969,261.4800109863281,146.2176513671875,109832
2002-08-28,262.0,262.0,254.1300048828125,255.77999877929688,143.03025817871094,70208
2002-08-29,252.5500030517578,264.42999267578125,252.5500030517578,262.0,146.50845336914062,67034
2002-08-30,263.5,272.45001220703125,262.5,271.0799865722656,151.5858917236328,108512
2002-09-02,276.20001220703125,287.8500061035156,271.25,281.3299865722656,157.317626953125,599052
2002-09-03,282.5,282.70001220703125,272.5,276.67999267578125,154.71739196777344,187556
2002-09-04,270.54998779296875,292.45001220703125,270.54998779296875,289.54998779296875,161.91421508789062,683370
2002-09-05,290.0,292.95001220703125,279.5,281.42999267578125,157.37353515625,333282
2002-09-06,275.5,283.3999938964844,270.0299987792969,277.70001220703125,155.28778076171875,203694
2002-09-09,278.9800109863281,288.45001220703125,275.54998779296875,285.6300048828125,159.72218322753906,162166
2002-09-10,285.6300048828125,285.6300048828125,285.6300048828125,285.6300048828125,159.72218322753906,0
2002-09-11,287.7799987792969,301.0,286.54998779296875,296.6300048828125,165.873291015625,464956
2002-09-12,299.8800048828125,306.3500061035156,295.5,298.6499938964844,167.00283813476562,487628
2002-09-13,292.5,297.45001220703125,289.7300109863281,291.29998779296875,162.89276123046875,165750
2002-09-16,295.0,302.3999938964844,289.04998779296875,290.6000061035156,162.5013427734375,153146
2002-09-17,292.5,299.0,292.5,296.1300048828125,165.5936737060547,130310
2002-09-18,293.0,295.0,285.79998779296875,288.5,161.32705688476562,86432
2002-09-19,291.0,293.5,275.0,278.5799865722656,155.77984619140625,263146
2002-09-20,235.0,282.3999938964844,235.0,279.29998779296875,156.18246459960938,340460
